Id,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,iso_week_padded,norm_week_padded
1875,2/18/2025,2025,2,18,202502,20250218,Tuesday,1,49,February,8,8,1,08,08
1876,2/19/2025,2025,2,19,202502,20250219,Wednesday,2,50,February,8,8,1,08,08
1877,2/20/2025,2025,2,20,202502,20250220,Thursday,3,51,February,8,8,1,08,08
1878,2/21/2025,2025,2,21,202502,20250221,Friday,4,52,February,8,8,1,08,08
1879,2/22/2025,2025,2,22,202502,20250222,Saturday,5,53,February,8,8,1,08,08
1880,2/23/2025,2025,2,23,202502,20250223,Sunday,6,54,February,8,9,1,08,09
1881,2/24/2025,2025,2,24,202502,20250224,Monday,0,55,February,9,9,1,09,09
1882,2/25/2025,2025,2,25,202502,20250225,Tuesday,1,56,February,9,9,1,09,09
1883,2/26/2025,2025,2,26,202502,20250226,Wednesday,2,57,February,9,9,1,09,09
1884,2/27/2025,2025,2,27,202502,20250227,Thursday,3,58,February,9,9,1,09,09
1885,2/28/2025,2025,2,28,202502,20250228,Friday,4,59,February,9,9,1,09,09
1886,3/1/2025,2025,3,1,202503,20250301,Saturday,5,60,March,9,9,1,09,09
1887,3/2/2025,2025,3,2,202503,20250302,Sunday,6,61,March,9,10,1,09,10
1888,3/3/2025,2025,3,3,202503,20250303,Monday,0,62,March,10,10,1,10,10
1889,3/4/2025,2025,3,4,202503,20250304,Tuesday,1,63,March,10,10,1,10,10
1890,3/5/2025,2025,3,5,202503,20250305,Wednesday,2,64,March,10,10,1,10,10
1891,3/6/2025,2025,3,6,202503,20250306,Thursday,3,65,March,10,10,1,10,10
1892,3/7/2025,2025,3,7,202503,20250307,Friday,4,66,March,10,10,1,10,10
1893,3/8/2025,2025,3,8,202503,20250308,Saturday,5,67,March,10,10,1,10,10
1894,3/9/2025,2025,3,9,202503,20250309,Sunday,6,68,March,10,11,1,10,11
1895,3/10/2025,2025,3,10,202503,20250310,Monday,0,69,March,11,11,1,11,11
1896,3/11/2025,2025,3,11,202503,20250311,Tuesday,1,70,March,11,11,1,11,11
1897,3/12/2025,2025,3,12,202503,20250312,Wednesday,2,71,March,11,11,1,11,11
1898,3/13/2025,2025,3,13,202503,20250313,Thursday,3,72,March,11,11,1,11,11
1899,3/14/2025,2025,3,14,202503,20250314,Friday,4,73,March,11,11,1,11,11
1900,3/15/2025,2025,3,15,202503,20250315,Saturday,5,74,March,11,11,1,11,11
1901,3/16/2025,2025,3,16,202503,20250316,Sunday,6,75,March,11,12,1,11,12
1902,3/17/2025,2025,3,17,202503,20250317,Monday,0,76,March,12,12,1,12,12
1903,3/18/2025,2025,3,18,202503,20250318,Tuesday,1,77,March,12,12,1,12,12
1904,3/19/2025,2025,3,19,202503,20250319,Wednesday,2,78,March,12,12,1,12,12
1905,3/20/2025,2025,3,20,202503,20250320,Thursday,3,79,March,12,12,1,12,12
1906,3/21/2025,2025,3,21,202503,20250321,Friday,4,80,March,12,12,1,12,12
1907,3/22/2025,2025,3,22,202503,20250322,Saturday,5,81,March,12,12,1,12,12
1908,3/23/2025,2025,3,23,202503,20250323,Sunday,6,82,March,12,13,1,12,13
1909,3/24/2025,2025,3,24,202503,20250324,Monday,0,83,March,13,13,1,13,13
1910,3/25/2025,2025,3,25,202503,20250325,Tuesday,1,84,March,13,13,1,13,13
1911,3/26/2025,2025,3,26,202503,20250326,Wednesday,2,85,March,13,13,1,13,13
1912,3/27/2025,2025,3,27,202503,20250327,Thursday,3,86,March,13,13,1,13,13
1913,3/28/2025,2025,3,28,202503,20250328,Friday,4,87,March,13,13,1,13,13
1914,3/29/2025,2025,3,29,202503,20250329,Saturday,5,88,March,13,13,1,13,13
1915,3/30/2025,2025,3,30,202503,20250330,Sunday,6,89,March,13,14,1,13,14
1916,3/31/2025,2025,3,31,202503,20250331,Monday,0,90,March,14,14,1,14,14
1917,4/1/2025,2025,4,1,202504,20250401,Tuesday,1,91,April,14,14,2,14,14
1918,4/2/2025,2025,4,2,202504,20250402,Wednesday,2,92,April,14,14,2,14,14
1919,4/3/2025,2025,4,3,202504,20250403,Thursday,3,93,April,14,14,2,14,14
1920,4/4/2025,2025,4,4,202504,20250404,Friday,4,94,April,14,14,2,14,14
1921,4/5/2025,2025,4,5,202504,20250405,Saturday,5,95,April,14,14,2,14,14
1922,4/6/2025,2025,4,6,202504,20250406,Sunday,6,96,April,14,15,2,14,15
1923,4/7/2025,2025,4,7,202504,20250407,Monday,0,97,April,15,15,2,15,15
1924,4/8/2025,2025,4,8,202504,20250408,Tuesday,1,98,April,15,15,2,15,15
1925,4/9/2025,2025,4,9,202504,20250409,Wednesday,2,99,April,15,15,2,15,15
1926,4/10/2025,2025,4,10,202504,20250410,Thursday,3,100,April,15,15,2,15,15
1927,4/11/2025,2025,4,11,202504,20250411,Friday,4,101,April,15,15,2,15,15
1928,4/12/2025,2025,4,12,202504,20250412,Saturday,5,102,April,15,15,2,15,15
1929,4/13/2025,2025,4,13,202504,20250413,Sunday,6,103,April,15,16,2,15,16
1930,4/14/2025,2025,4,14,202504,20250414,Monday,0,104,April,16,16,2,16,16
1931,4/15/2025,2025,4,15,202504,20250415,Tuesday,1,105,April,16,16,2,16,16
1932,4/16/2025,2025,4,16,202504,20250416,Wednesday,2,106,April,16,16,2,16,16
1933,4/17/2025,2025,4,17,202504,20250417,Thursday,3,107,April,16,16,2,16,16
1934,4/18/2025,2025,4,18,202504,20250418,Friday,4,108,April,16,16,2,16,16
1935,4/19/2025,2025,4,19,202504,20250419,Saturday,5,109,April,16,16,2,16,16
1936,4/20/2025,2025,4,20,202504,20250420,Sunday,6,110,April,16,17,2,16,17
1937,4/21/2025,2025,4,21,202504,20250421,Monday,0,111,April,17,17,2,17,17
1938,4/22/2025,2025,4,22,202504,20250422,Tuesday,1,112,April,17,17,2,17,17
1939,4/23/2025,2025,4,23,202504,20250423,Wednesday,2,113,April,17,17,2,17,17
1940,4/24/2025,2025,4,24,202504,20250424,Thursday,3,114,April,17,17,2,17,17
1941,4/25/2025,2025,4,25,202504,20250425,Friday,4,115,April,17,17,2,17,17
1942,4/26/2025,2025,4,26,202504,20250426,Saturday,5,116,April,17,17,2,17,17
1943,4/27/2025,2025,4,27,202504,20250427,Sunday,6,117,April,17,18,2,17,18
1944,4/28/2025,2025,4,28,202504,20250428,Monday,0,118,April,18,18,2,18,18
1945,4/29/2025,2025,4,29,202504,20250429,Tuesday,1,119,April,18,18,2,18,18
1946,4/30/2025,2025,4,30,202504,20250430,Wednesday,2,120,April,18,18,2,18,18
1947,5/1/2025,2025,5,1,202505,20250501,Thursday,3,121,May,18,18,2,18,18
1948,5/2/2025,2025,5,2,202505,20250502,Friday,4,122,May,18,18,2,18,18
1949,5/3/2025,2025,5,3,202505,20250503,Saturday,5,123,May,18,18,2,18,18
1950,5/4/2025,2025,5,4,202505,20250504,Sunday,6,124,May,18,19,2,18,19
1951,5/5/2025,2025,5,5,202505,20250505,Monday,0,125,May,19,19,2,19,19
1952,5/6/2025,2025,5,6,202505,20250506,Tuesday,1,126,May,19,19,2,19,19
1953,5/7/2025,2025,5,7,202505,20250507,Wednesday,2,127,May,19,19,2,19,19
1954,5/8/2025,2025,5,8,202505,20250508,Thursday,3,128,May,19,19,2,19,19
1955,5/9/2025,2025,5,9,202505,20250509,Friday,4,129,May,19,19,2,19,19
1956,5/10/2025,2025,5,10,202505,20250510,Saturday,5,130,May,19,19,2,19,19
1957,5/11/2025,2025,5,11,202505,20250511,Sunday,6,131,May,19,20,2,19,20
1958,5/12/2025,2025,5,12,202505,20250512,Monday,0,132,May,20,20,2,20,20
1959,5/13/2025,2025,5,13,202505,20250513,Tuesday,1,133,May,20,20,2,20,20
1960,5/14/2025,2025,5,14,202505,20250514,Wednesday,2,134,May,20,20,2,20,20
1961,5/15/2025,2025,5,15,202505,20250515,Thursday,3,135,May,20,20,2,20,20
1962,5/16/2025,2025,5,16,202505,20250516,Friday,4,136,May,20,20,2,20,20
1963,5/17/2025,2025,5,17,202505,20250517,Saturday,5,137,May,20,20,2,20,20
1964,5/18/2025,2025,5,18,202505,20250518,Sunday,6,138,May,20,21,2,20,21
1965,5/19/2025,2025,5,19,202505,20250519,Monday,0,139,May,21,21,2,21,21
1966,5/20/2025,2025,5,20,202505,20250520,Tuesday,1,140,May,21,21,2,21,21
1967,5/21/2025,2025,5,21,202505,20250521,Wednesday,2,141,May,21,21,2,21,21
1968,5/22/2025,2025,5,22,202505,20250522,Thursday,3,142,May,21,21,2,21,21
1969,5/23/2025,2025,5,23,202505,20250523,Friday,4,143,May,21,21,2,21,21
1970,5/24/2025,2025,5,24,202505,20250524,Saturday,5,144,May,21,21,2,21,21
1971,5/25/2025,2025,5,25,202505,20250525,Sunday,6,145,May,21,22,2,21,22
1972,5/26/2025,2025,5,26,202505,20250526,Monday,0,146,May,22,22,2,22,22
1973,5/27/2025,2025,5,27,202505,20250527,Tuesday,1,147,May,22,22,2,22,22
1974,5/28/2025,2025,5,28,202505,20250528,Wednesday,2,148,May,22,22,2,22,22
1975,5/29/2025,2025,5,29,202505,20250529,Thursday,3,149,May,22,22,2,22,22
1976,5/30/2025,2025,5,30,202505,20250530,Friday,4,150,May,22,22,2,22,22
1977,5/31/2025,2025,5,31,202505,20250531,Saturday,5,151,May,22,22,2,22,22
1978,6/1/2025,2025,6,1,202506,20250601,Sunday,6,152,June,22,23,2,22,23
1979,6/2/2025,2025,6,2,202506,20250602,Monday,0,153,June,23,23,2,23,23
1980,6/3/2025,2025,6,3,202506,20250603,Tuesday,1,154,June,23,23,2,23,23
1981,6/4/2025,2025,6,4,202506,20250604,Wednesday,2,155,June,23,23,2,23,23
1982,6/5/2025,2025,6,5,202506,20250605,Thursday,3,156,June,23,23,2,23,23
1983,6/6/2025,2025,6,6,202506,20250606,Friday,4,157,June,23,23,2,23,23
1984,6/7/2025,2025,6,7,202506,20250607,Saturday,5,158,June,23,23,2,23,23
1985,6/8/2025,2025,6,8,202506,20250608,Sunday,6,159,June,23,24,2,23,24
1986,6/9/2025,2025,6,9,202506,20250609,Monday,0,160,June,24,24,2,24,24
1987,6/10/2025,2025,6,10,202506,20250610,Tuesday,1,161,June,24,24,2,24,24
1988,6/11/2025,2025,6,11,202506,20250611,Wednesday,2,162,June,24,24,2,24,24
1989,6/12/2025,2025,6,12,202506,20250612,Thursday,3,163,June,24,24,2,24,24
1990,6/13/2025,2025,6,13,202506,20250613,Friday,4,164,June,24,24,2,24,24
1991,6/14/2025,2025,6,14,202506,20250614,Saturday,5,165,June,24,24,2,24,24
1992,6/15/2025,2025,6,15,202506,20250615,Sunday,6,166,June,24,25,2,24,25
1993,6/16/2025,2025,6,16,202506,20250616,Monday,0,167,June,25,25,2,25,25
1994,6/17/2025,2025,6,17,202506,20250617,Tuesday,1,168,June,25,25,2,25,25
1995,6/18/2025,2025,6,18,202506,20250618,Wednesday,2,169,June,25,25,2,25,25
1996,6/19/2025,2025,6,19,202506,20250619,Thursday,3,170,June,25,25,2,25,25
1997,6/20/2025,2025,6,20,202506,20250620,Friday,4,171,June,25,25,2,25,25
1998,6/21/2025,2025,6,21,202506,20250621,Saturday,5,172,June,25,25,2,25,25
1999,6/22/2025,2025,6,22,202506,20250622,Sunday,6,173,June,25,26,2,25,26
2000,6/23/2025,2025,6,23,202506,20250623,Monday,0,174,June,26,26,2,26,26
2001,6/24/2025,2025,6,24,202506,20250624,Tuesday,1,175,June,26,26,2,26,26
2002,6/25/2025,2025,6,25,202506,20250625,Wednesday,2,176,June,26,26,2,26,26
2003,6/26/2025,2025,6,26,202506,20250626,Thursday,3,177,June,26,26,2,26,26
2004,6/27/2025,2025,6,27,202506,20250627,Friday,4,178,June,26,26,2,26,26
2005,6/28/2025,2025,6,28,202506,20250628,Saturday,5,179,June,26,26,2,26,26
2006,6/29/2025,2025,6,29,202506,20250629,Sunday,6,180,June,26,27,2,26,27
2007,6/30/2025,2025,6,30,202506,20250630,Monday,0,181,June,27,27,2,27,27
2008,7/1/2025,2025,7,1,202507,20250701,Tuesday,1,182,July,27,27,3,27,27
2009,7/2/2025,2025,7,2,202507,20250702,Wednesday,2,183,July,27,27,3,27,27
2010,7/3/2025,2025,7,3,202507,20250703,Thursday,3,184,July,27,27,3,27,27
2011,7/4/2025,2025,7,4,202507,20250704,Friday,4,185,July,27,27,3,27,27
2012,7/5/2025,2025,7,5,202507,20250705,Saturday,5,186,July,27,27,3,27,27
2013,7/6/2025,2025,7,6,202507,20250706,Sunday,6,187,July,27,28,3,27,28
2014,7/7/2025,2025,7,7,202507,20250707,Monday,0,188,July,28,28,3,28,28
2015,7/8/2025,2025,7,8,202507,20250708,Tuesday,1,189,July,28,28,3,28,28
2016,7/9/2025,2025,7,9,202507,20250709,Wednesday,2,190,July,28,28,3,28,28
2017,7/10/2025,2025,7,10,202507,20250710,Thursday,3,191,July,28,28,3,28,28
2018,7/11/2025,2025,7,11,202507,20250711,Friday,4,192,July,28,28,3,28,28
2019,7/12/2025,2025,7,12,202507,20250712,Saturday,5,193,July,28,28,3,28,28
2020,7/13/2025,2025,7,13,202507,20250713,Sunday,6,194,July,28,29,3,28,29
2021,7/14/2025,2025,7,14,202507,20250714,Monday,0,195,July,29,29,3,29,29
2022,7/15/2025,2025,7,15,202507,20250715,Tuesday,1,196,July,29,29,3,29,29
2023,7/16/2025,2025,7,16,202507,20250716,Wednesday,2,197,July,29,29,3,29,29
2024,7/17/2025,2025,7,17,202507,20250717,Thursday,3,198,July,29,29,3,29,29
2025,7/18/2025,2025,7,18,202507,20250718,Friday,4,199,July,29,29,3,29,29
2026,7/19/2025,2025,7,19,202507,20250719,Saturday,5,200,July,29,29,3,29,29
2027,7/20/2025,2025,7,20,202507,20250720,Sunday,6,201,July,29,30,3,29,30
2028,7/21/2025,2025,7,21,202507,20250721,Monday,0,202,July,30,30,3,30,30
2029,7/22/2025,2025,7,22,202507,20250722,Tuesday,1,203,July,30,30,3,30,30
2030,7/23/2025,2025,7,23,202507,20250723,Wednesday,2,204,July,30,30,3,30,30
2031,7/24/2025,2025,7,24,202507,20250724,Thursday,3,205,July,30,30,3,30,30
2032,7/25/2025,2025,7,25,202507,20250725,Friday,4,206,July,30,30,3,30,30
2033,7/26/2025,2025,7,26,202507,20250726,Saturday,5,207,July,30,30,3,30,30
2034,7/27/2025,2025,7,27,202507,20250727,Sunday,6,208,July,30,31,3,30,31
2035,7/28/2025,2025,7,28,202507,20250728,Monday,0,209,July,31,31,3,31,31
2036,7/29/2025,2025,7,29,202507,20250729,Tuesday,1,210,July,31,31,3,31,31
2037,7/30/2025,2025,7,30,202507,20250730,Wednesday,2,211,July,31,31,3,31,31
2038,7/31/2025,2025,7,31,202507,20250731,Thursday,3,212,July,31,31,3,31,31
2039,8/1/2025,2025,8,1,202508,20250801,Friday,4,213,August,31,31,3,31,31
2040,8/2/2025,2025,8,2,202508,20250802,Saturday,5,214,August,31,31,3,31,31
2041,8/3/2025,2025,8,3,202508,20250803,Sunday,6,215,August,31,32,3,31,32
2042,8/4/2025,2025,8,4,202508,20250804,Monday,0,216,August,32,32,3,32,32
2043,8/5/2025,2025,8,5,202508,20250805,Tuesday,1,217,August,32,32,3,32,32
2044,8/6/2025,2025,8,6,202508,20250806,Wednesday,2,218,August,32,32,3,32,32
2045,8/7/2025,2025,8,7,202508,20250807,Thursday,3,219,August,32,32,3,32,32
2046,8/8/2025,2025,8,8,202508,20250808,Friday,4,220,August,32,32,3,32,32
2047,8/9/2025,2025,8,9,202508,20250809,Saturday,5,221,August,32,32,3,32,32
2048,8/10/2025,2025,8,10,202508,20250810,Sunday,6,222,August,32,33,3,32,33
2049,8/11/2025,2025,8,11,202508,20250811,Monday,0,223,August,33,33,3,33,33
2050,8/12/2025,2025,8,12,202508,20250812,Tuesday,1,224,August,33,33,3,33,33
2051,8/13/2025,2025,8,13,202508,20250813,Wednesday,2,225,August,33,33,3,33,33
2052,8/14/2025,2025,8,14,202508,20250814,Thursday,3,226,August,33,33,3,33,33
2053,8/15/2025,2025,8,15,202508,20250815,Friday,4,227,August,33,33,3,33,33
2054,8/16/2025,2025,8,16,202508,20250816,Saturday,5,228,August,33,33,3,33,33
2055,8/17/2025,2025,8,17,202508,20250817,Sunday,6,229,August,33,34,3,33,34
2056,8/18/2025,2025,8,18,202508,20250818,Monday,0,230,August,34,34,3,34,34
2057,8/19/2025,2025,8,19,202508,20250819,Tuesday,1,231,August,34,34,3,34,34
2058,8/20/2025,2025,8,20,202508,20250820,Wednesday,2,232,August,34,34,3,34,34
2059,8/21/2025,2025,8,21,202508,20250821,Thursday,3,233,August,34,34,3,34,34
2060,8/22/2025,2025,8,22,202508,20250822,Friday,4,234,August,34,34,3,34,34
2061,8/23/2025,2025,8,23,202508,20250823,Saturday,5,235,August,34,34,3,34,34
2062,8/24/2025,2025,8,24,202508,20250824,Sunday,6,236,August,34,35,3,34,35
2063,8/25/2025,2025,8,25,202508,20250825,Monday,0,237,August,35,35,3,35,35
2064,8/26/2025,2025,8,26,202508,20250826,Tuesday,1,238,August,35,35,3,35,35
2065,8/27/2025,2025,8,27,202508,20250827,Wednesday,2,239,August,35,35,3,35,35
2066,8/28/2025,2025,8,28,202508,20250828,Thursday,3,240,August,35,35,3,35,35
2067,8/29/2025,2025,8,29,202508,20250829,Friday,4,241,August,35,35,3,35,35
2068,8/30/2025,2025,8,30,202508,20250830,Saturday,5,242,August,35,35,3,35,35
2069,8/31/2025,2025,8,31,202508,20250831,Sunday,6,243,August,35,36,3,35,36
2070,9/1/2025,2025,9,1,202509,20250901,Monday,0,244,September,36,36,3,36,36
2071,9/2/2025,2025,9,2,202509,20250902,Tuesday,1,245,September,36,36,3,36,36
2072,9/3/2025,2025,9,3,202509,20250903,Wednesday,2,246,September,36,36,3,36,36
2073,9/4/2025,2025,9,4,202509,20250904,Thursday,3,247,September,36,36,3,36,36
2074,9/5/2025,2025,9,5,202509,20250905,Friday,4,248,September,36,36,3,36,36
2075,9/6/2025,2025,9,6,202509,20250906,Saturday,5,249,September,36,36,3,36,36
2076,9/7/2025,2025,9,7,202509,20250907,Sunday,6,250,September,36,37,3,36,37
2077,9/8/2025,2025,9,8,202509,20250908,Monday,0,251,September,37,37,3,37,37
2078,9/9/2025,2025,9,9,202509,20250909,Tuesday,1,252,September,37,37,3,37,37
2079,9/10/2025,2025,9,10,202509,20250910,Wednesday,2,253,September,37,37,3,37,37
2080,9/11/2025,2025,9,11,202509,20250911,Thursday,3,254,September,37,37,3,37,37
2081,9/12/2025,2025,9,12,202509,20250912,Friday,4,255,September,37,37,3,37,37
2082,9/13/2025,2025,9,13,202509,20250913,Saturday,5,256,September,37,37,3,37,37
2083,9/14/2025,2025,9,14,202509,20250914,Sunday,6,257,September,37,38,3,37,38
2084,9/15/2025,2025,9,15,202509,20250915,Monday,0,258,September,38,38,3,38,38
2085,9/16/2025,2025,9,16,202509,20250916,Tuesday,1,259,September,38,38,3,38,38
2086,9/17/2025,2025,9,17,202509,20250917,Wednesday,2,260,September,38,38,3,38,38
2087,9/18/2025,2025,9,18,202509,20250918,Thursday,3,261,September,38,38,3,38,38
2088,9/19/2025,2025,9,19,202509,20250919,Friday,4,262,September,38,38,3,38,38
2089,9/20/2025,2025,9,20,202509,20250920,Saturday,5,263,September,38,38,3,38,38
2090,9/21/2025,2025,9,21,202509,20250921,Sunday,6,264,September,38,39,3,38,39
2091,9/22/2025,2025,9,22,202509,20250922,Monday,0,265,September,39,39,3,39,39
2092,9/23/2025,2025,9,23,202509,20250923,Tuesday,1,266,September,39,39,3,39,39
2093,9/24/2025,2025,9,24,202509,20250924,Wednesday,2,267,September,39,39,3,39,39
2094,9/25/2025,2025,9,25,202509,20250925,Thursday,3,268,September,39,39,3,39,39
2095,9/26/2025,2025,9,26,202509,20250926,Friday,4,269,September,39,39,3,39,39
2096,9/27/2025,2025,9,27,202509,20250927,Saturday,5,270,September,39,39,3,39,39
2097,9/28/2025,2025,9,28,202509,20250928,Sunday,6,271,September,39,40,3,39,40
2098,9/29/2025,2025,9,29,202509,20250929,Monday,0,272,September,40,40,3,40,40
2099,9/30/2025,2025,9,30,202509,20250930,Tuesday,1,273,September,40,40,3,40,40
2100,10/1/2025,2025,10,1,202510,20251001,Wednesday,2,274,October,40,40,4,40,40
2101,10/2/2025,2025,10,2,202510,20251002,Thursday,3,275,October,40,40,4,40,40
2102,10/3/2025,2025,10,3,202510,20251003,Friday,4,276,October,40,40,4,40,40
2103,10/4/2025,2025,10,4,202510,20251004,Saturday,5,277,October,40,40,4,40,40
2104,10/5/2025,2025,10,5,202510,20251005,Sunday,6,278,October,40,41,4,40,41
2105,10/6/2025,2025,10,6,202510,20251006,Monday,0,279,October,41,41,4,41,41
2106,10/7/2025,2025,10,7,202510,20251007,Tuesday,1,280,October,41,41,4,41,41
2107,10/8/2025,2025,10,8,202510,20251008,Wednesday,2,281,October,41,41,4,41,41
2108,10/9/2025,2025,10,9,202510,20251009,Thursday,3,282,October,41,41,4,41,41
2109,10/10/2025,2025,10,10,202510,20251010,Friday,4,283,October,41,41,4,41,41
2110,10/11/2025,2025,10,11,202510,20251011,Saturday,5,284,October,41,41,4,41,41
2111,10/12/2025,2025,10,12,202510,20251012,Sunday,6,285,October,41,42,4,41,42
2112,10/13/2025,2025,10,13,202510,20251013,Monday,0,286,October,42,42,4,42,42
2113,10/14/2025,2025,10,14,202510,20251014,Tuesday,1,287,October,42,42,4,42,42
2114,10/15/2025,2025,10,15,202510,20251015,Wednesday,2,288,October,42,42,4,42,42
2115,10/16/2025,2025,10,16,202510,20251016,Thursday,3,289,October,42,42,4,42,42
2116,10/17/2025,2025,10,17,202510,20251017,Friday,4,290,October,42,42,4,42,42
2117,10/18/2025,2025,10,18,202510,20251018,Saturday,5,291,October,42,42,4,42,42
2118,10/19/2025,2025,10,19,202510,20251019,Sunday,6,292,October,42,43,4,42,43
2119,10/20/2025,2025,10,20,202510,20251020,Monday,0,293,October,43,43,4,43,43
2120,10/21/2025,2025,10,21,202510,20251021,Tuesday,1,294,October,43,43,4,43,43
2121,10/22/2025,2025,10,22,202510,20251022,Wednesday,2,295,October,43,43,4,43,43
2122,10/23/2025,2025,10,23,202510,20251023,Thursday,3,296,October,43,43,4,43,43
2123,10/24/2025,2025,10,24,202510,20251024,Friday,4,297,October,43,43,4,43,43
2124,10/25/2025,2025,10,25,202510,20251025,Saturday,5,298,October,43,43,4,43,43
2125,10/26/2025,2025,10,26,202510,20251026,Sunday,6,299,October,43,44,4,43,44
2126,10/27/2025,2025,10,27,202510,20251027,Monday,0,300,October,44,44,4,44,44
2127,10/28/2025,2025,10,28,202510,20251028,Tuesday,1,301,October,44,44,4,44,44
2128,10/29/2025,2025,10,29,202510,20251029,Wednesday,2,302,October,44,44,4,44,44
2129,10/30/2025,2025,10,30,202510,20251030,Thursday,3,303,October,44,44,4,44,44
2130,10/31/2025,2025,10,31,202510,20251031,Friday,4,304,October,44,44,4,44,44
2131,11/1/2025,2025,11,1,202511,20251101,Saturday,5,305,November,44,44,4,44,44
2132,11/2/2025,2025,11,2,202511,20251102,Sunday,6,306,November,44,45,4,44,45
2133,11/3/2025,2025,11,3,202511,20251103,Monday,0,307,November,45,45,4,45,45
2134,11/4/2025,2025,11,4,202511,20251104,Tuesday,1,308,November,45,45,4,45,45
2135,11/5/2025,2025,11,5,202511,20251105,Wednesday,2,309,November,45,45,4,45,45
2136,11/6/2025,2025,11,6,202511,20251106,Thursday,3,310,November,45,45,4,45,45
2137,11/7/2025,2025,11,7,202511,20251107,Friday,4,311,November,45,45,4,45,45
2138,11/8/2025,2025,11,8,202511,20251108,Saturday,5,312,November,45,45,4,45,45
2139,11/9/2025,2025,11,9,202511,20251109,Sunday,6,313,November,45,46,4,45,46
2140,11/10/2025,2025,11,10,202511,20251110,Monday,0,314,November,46,46,4,46,46
2141,11/11/2025,2025,11,11,202511,20251111,Tuesday,1,315,November,46,46,4,46,46
2142,11/12/2025,2025,11,12,202511,20251112,Wednesday,2,316,November,46,46,4,46,46
2143,11/13/2025,2025,11,13,202511,20251113,Thursday,3,317,November,46,46,4,46,46
2144,11/14/2025,2025,11,14,202511,20251114,Friday,4,318,November,46,46,4,46,46
2145,11/15/2025,2025,11,15,202511,20251115,Saturday,5,319,November,46,46,4,46,46
2146,11/16/2025,2025,11,16,202511,20251116,Sunday,6,320,November,46,47,4,46,47
2147,11/17/2025,2025,11,17,202511,20251117,Monday,0,321,November,47,47,4,47,47
2148,11/18/2025,2025,11,18,202511,20251118,Tuesday,1,322,November,47,47,4,47,47
2149,11/19/2025,2025,11,19,202511,20251119,Wednesday,2,323,November,47,47,4,47,47
2150,11/20/2025,2025,11,20,202511,20251120,Thursday,3,324,November,47,47,4,47,47
2151,11/21/2025,2025,11,21,202511,20251121,Friday,4,325,November,47,47,4,47,47
2152,11/22/2025,2025,11,22,202511,20251122,Saturday,5,326,November,47,47,4,47,47
2153,11/23/2025,2025,11,23,202511,20251123,Sunday,6,327,November,47,48,4,47,48
2154,11/24/2025,2025,11,24,202511,20251124,Monday,0,328,November,48,48,4,48,48
2155,11/25/2025,2025,11,25,202511,20251125,Tuesday,1,329,November,48,48,4,48,48
2156,11/26/2025,2025,11,26,202511,20251126,Wednesday,2,330,November,48,48,4,48,48
2157,11/27/2025,2025,11,27,202511,20251127,Thursday,3,331,November,48,48,4,48,48
2158,11/28/2025,2025,11,28,202511,20251128,Friday,4,332,November,48,48,4,48,48
2159,11/29/2025,2025,11,29,202511,20251129,Saturday,5,333,November,48,48,4,48,48
2160,11/30/2025,2025,11,30,202511,20251130,Sunday,6,334,November,48,49,4,48,49
2161,12/1/2025,2025,12,1,202512,20251201,Monday,0,335,December,49,49,4,49,49
2162,12/2/2025,2025,12,2,202512,20251202,Tuesday,1,336,December,49,49,4,49,49
2163,12/3/2025,2025,12,3,202512,20251203,Wednesday,2,337,December,49,49,4,49,49
2164,12/4/2025,2025,12,4,202512,20251204,Thursday,3,338,December,49,49,4,49,49
2165,12/5/2025,2025,12,5,202512,20251205,Friday,4,339,December,49,49,4,49,49
2166,12/6/2025,2025,12,6,202512,20251206,Saturday,5,340,December,49,49,4,49,49
2167,12/7/2025,2025,12,7,202512,20251207,Sunday,6,341,December,49,50,4,49,50
2168,12/8/2025,2025,12,8,202512,20251208,Monday,0,342,December,50,50,4,50,50
2169,12/9/2025,2025,12,9,202512,20251209,Tuesday,1,343,December,50,50,4,50,50
2170,12/10/2025,2025,12,10,202512,20251210,Wednesday,2,344,December,50,50,4,50,50
2171,12/11/2025,2025,12,11,202512,20251211,Thursday,3,345,December,50,50,4,50,50
2172,12/12/2025,2025,12,12,202512,20251212,Friday,4,346,December,50,50,4,50,50
2173,12/13/2025,2025,12,13,202512,20251213,Saturday,5,347,December,50,50,4,50,50
2174,12/14/2025,2025,12,14,202512,20251214,Sunday,6,348,December,50,51,4,50,51
2175,12/15/2025,2025,12,15,202512,20251215,Monday,0,349,December,51,51,4,51,51
2176,12/16/2025,2025,12,16,202512,20251216,Tuesday,1,350,December,51,51,4,51,51
2177,12/17/2025,2025,12,17,202512,20251217,Wednesday,2,351,December,51,51,4,51,51
2178,12/18/2025,2025,12,18,202512,20251218,Thursday,3,352,December,51,51,4,51,51
2179,12/19/2025,2025,12,19,202512,20251219,Friday,4,353,December,51,51,4,51,51
2180,12/20/2025,2025,12,20,202512,20251220,Saturday,5,354,December,51,51,4,51,51
2181,12/21/2025,2025,12,21,202512,20251221,Sunday,6,355,December,51,52,4,51,52
2182,12/22/2025,2025,12,22,202512,20251222,Monday,0,356,December,52,52,4,52,52
2183,12/23/2025,2025,12,23,202512,20251223,Tuesday,1,357,December,52,52,4,52,52
